x1,y
0.0,1.0
0.10050251256281408,0.9272701490903908
0.20100502512562815,0.7686694066325737
0.30150753768844224,0.543703332224903
0.4020100502512563,0.27732247329452375
0.5025125628140704,-0.002750975435240389
0.6030150753768845,-0.26883281907524276
0.7035175879396985,-0.49594514507555243
0.8040201005025126,-0.6640928130630812
0.9045226130653267,-0.7599477857979178
1.0050251256281408,-0.7778078687073129
1.105527638190955,-0.7197729483291658
1.206030150753769,-0.5951600814646356
1.306532663316583,-0.4192511533637596
1.407035175879397,-0.2115266039948116
1.5075376884422111,0.00641923265847666
1.6080402010050252,0.21306450642452027
1.7085427135678393,0.3890320843078933
1.8090452261306533,0.5188533663312749
1.9095477386934674,0.5922686789490836
2.0100502512562817,0.6049615350115071
2.1105527638190957,0.5586836867367205
2.21105527638191,0.46078876727208246
2.311557788944724,0.3232484859933787
2.412060301507538,0.16127162546432125
2.512562814070352,-0.008321495476773237
2.613065326633166,-0.1688003247229978
2.71356783919598,-0.30513334179873325
2.814070351758794,-0.40535458155197573
2.9145728643216082,-0.4615675118554029
3.0150753768844223,-0.47050721427339975
3.1155778894472363,-0.4336282926550682
3.2160804020100504,-0.35673327471579375
3.3165829145728645,-0.24919986756290605
3.4170854271356785,-0.12290125847578197
3.5175879396984926,0.009061358190307985
3.6180904522613067,0.13368257728855984
3.7185929648241207,0.23930246162375585
3.819095477386935,0.3166652039141341
3.919597989949749,0.35969402550885904
4.020100502512563,0.3659214798687788
4.120603015075377,0.3365505464302396
4.2211055276381915,0.27615871713576423
4.3216080402010055,0.19209111329925524
4.42211055276382,0.09361640726021235
4.522613065326634,-0.009061414856574686
4.623115577889448,-0.10583306847962984
4.723618090452262,-0.1876543713639753
4.824120603015076,-0.24736635617781008
4.92462311557789,-0.2802933604734768
5.025125628140704,-0.28457228940094204
5.125628140703518,-0.2611944688267103
5.226130653266332,-0.2137701379326857
5.326633165829146,-0.1480518893337598
5.42713567839196,-0.07127483486127689
5.527638190954774,0.008613879683593142
5.628140703517588,0.08375647442894975
5.728643216080402,0.1471380397269215
5.8291457286432165,0.19322181658074875
5.9296482412060305,0.21841077440749282
6.030150753768845,0.22129947997910296
6.130653266331659,0.2027022424782486
6.231155778894473,0.16546578468038578
6.331658291457287,0.11409506843252341
6.432160804020101,0.05423752084231837
6.532663316582915,-0.007917652641876653
6.633165829145729,-0.06626297036099604
6.733668341708543,-0.11535773674571619
6.834170854271357,-0.15092011935708005
6.934673366834171,-0.17018333692649648
7.035175879396985,-0.17208826386228987
7.135678391959799,-0.1573018916434966
7.236180904522613,-0.12806840117185006
7.336683417085427,-0.08791541383778968
7.437185929648241,-0.041250851056151484
7.5376884422110555,0.007105353539165159
7.63819095477387,0.05240632996889843
7.738693467336684,0.09043252743214485
7.839195979899498,0.11787284695631059
7.939698492462312,0.13259947458949908
8.040201005025127,0.13381511711996838
8.14070351758794,0.12206469290929195
8.241206030150755,0.09911699325016285
8.341708542713569,0.0677341007148905
8.442211055276383,0.0313563051095185
8.542713567839197,-0.006262951637556971
8.643216080402011,-0.041434442971437696
8.743718592964825,-0.07088583701357606
8.84422110552764,-0.09205688165572572
8.944723618090453,-0.10331144256242995
9.045226130653267,-0.10405001798539693
9.145728643216081,-0.09471675590505517
9.246231155778895,-0.07670546708814045
9.34673366834171,-0.05217864928087065
9.447236180904524,-0.02382124096705469
9.547738693467338,0.005443945946408792
9.648241206030152,0.03274978985690123
9.748743718592966,0.0555586644294893
9.84924623115578,0.0718910446335738
9.949748743718594,0.08048907994431145
10.050251256281408,0.0809025452781951
10.150753768844222,0.0734926839139746
10.251256281407036,0.05935759582527406
10.35175879396985,0.04019021275561456
10.452261306532664,0.01808586225499634
10.552763819095478,-0.004679548221456507
10.653266331658292,-0.02587789307747521
10.753768844221106,-0.04354138986518414
10.85427135678392,-0.056139632905200354
10.954773869346734,-0.06270576551239278
11.055276381909549,-0.06290211419063774
11.155778894472363,-0.05702192130990998
11.256281407035177,-0.045930140933220134
11.35678391959799,-0.030951994532483425
11.457286432160805,-0.013722595675905908
11.557788944723619,0.003985944598956609
11.658291457286433,0.020442152351660473
11.758793969849247,0.03412020006127652
11.859296482412061,0.04383699428768692
11.959798994974875,0.048849487973721184
12.06030150753769,0.048904780973971225
12.160804020100503,0.04424049043423295
12.261306532663317,0.03553779255055589
12.361809045226131,0.02383398439175557
12.462311557788945,0.010404983114455677
12.56281407035176,-0.003369431105738147
12.663316582914574,-0.01614378536422369
12.763819095477388,-0.02673500371238039
12.864321608040202,-0.034228556013595264
12.964824120603016,-0.038053503206930676
13.06532663316583,-0.03802072522420046
13.165829145728644,-0.03432244887347246
13.266331658291458,-0.027495017895855844
13.366834170854272,-0.01835029751379363
13.467336683417086,-0.007883866722128652
13.5678391959799,0.0028300091881592283
13.668341708542714,0.012745848062475237
13.768844221105528,0.020946377148897553
13.869346733668342,0.026724720711482946
13.969849246231156,0.02964226684121868
14.07035175879397,0.029557824153321158
14.170854271356784,0.026626663272626125
14.271356783919598,0.021271011488871016
14.371859296482413,0.014126245444146535
14.472361809045227,0.005969162604552789
14.57286432160804,-0.00236387194565381
14.673366834170855,-0.010060512427248302
14.773869346733669,-0.016409606066245135
14.874371859296483,-0.020864824465016942
14.974874371859297,-0.023089279092207513
15.075376884422111,-0.022977749680306917
15.175879396984925,-0.020655478779793103
15.27638190954774,-0.016454797217349833
15.376884422110553,-0.010872921433681165
15.477386934673367,-0.004515915911858108
15.577889447236181,0.0019650964287328634
15.678391959798995,0.007938943431810968
15.77889447236181,0.012854302577980835
15.879396984924623,0.01628896273201859
15.979899497487438,0.017984218781313798
16.080402010050253,0.01786181042757701
16.180904522613066,0.016022626885899473
16.28140703517588,0.012728196067775201
16.381909547738694,0.0083675873438925
16.48241206030151,0.003413634994176538
16.582914572864322,-0.0016267720116396802
16.683417085427138,-0.006263248538144722
16.78391959798995,-0.010068402160607798
16.884422110552766,-0.01271596798588424
16.984924623115578,-0.01400732073699756
17.085427135678394,-0.01388437663181236
17.185929648241206,-0.012428307697649016
17.286432160804022,-0.009844887852493734
17.386934673366834,-0.006438539296603256
17.48743718592965,-0.0025781362367064335
17.587939698492463,0.001341731851726221
17.68844221105528,0.0049400787338435784
17.78894472361809,0.007885600907753964
17.889447236180906,0.009926196950018262
17.98994974874372,0.010909401078703957
18.090452261306535,0.010792205403789437
18.190954773869347,0.009639843562987818
18.291457286432163,0.007614194059013015
18.391959798994975,0.004953430531932841
